record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.heart_rate[bpm],record.altitude[m],record.speed[m/s],record.power[watts],record.cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],
"1075400281","-259015600","1982750080","57954.64","135","13.0","10.769","235","63","13.0","10.769",
"1075400282","-259015344","1982748800","57965.44","136","13.0","10.743","231","64","13.0","10.743",
"1075400283","-259015008","1982747648","57976.18","136","13.0","10.73","255","64","13.0","10.73",
"1075400284","-259014496","1982746624","57986.94","136","13.0","10.728","248","64","13.0","10.728",
"1075400285","-259013952","1982745472","57997.7","137","13.0","10.715","239","64","13.0","10.715",
"1075400286","-259013408","1982744448","58008.45","137","13.0","10.705","250","63","13.0","10.705",
"1075400287","-259012960","1982743168","58019.19","137","13.0","10.689","230","64","13.0","10.689",
"1075400288","-259012864","1982742016","58029.88","138","13.0","10.7","285","67","13.0","10.7",
"1075400289","-259013184","1982740736","58040.64","138","13.0","10.686","203","75","13.0","10.686",
"1075400290","-259013712","1982739712","58051.27","139","13.0","10.655","245","79","13.0","10.655",
"1075400291","-259014336","1982738816","58061.92","140","13.0","10.631","198","82","13.0","10.631",
"1075400292","-259015024","1982737664","58072.5","140","13.0","10.576","198","86","13.0","10.576",
"1075400293","-259015712","1982736768","58083.06","140","13.0","10.54","228","85","13.0","10.54",
"1075400294","-259016368","1982735616","58093.58","141","13.0","10.487","172","85","13.0","10.487",
"1075400295","-259017008","1982734720","58104.03","142","13.0","10.434","218","85","13.0","10.434",
"1075400296","-259017440","1982733696","58114.43","142","13.0","10.408","209","85","13.0","10.408",
"1075400297","-259017616","1982732416","58124.85","142","13.0","10.429","289","86","13.0","10.429",
"1075400298","-259017440","1982731264","58135.29","142","13.0","10.449","224","85","13.0","10.449",
"1075400299","-259016976","1982730240","58145.69","142","13.0","10.45","257","86","13.0","10.45",
"1075400300","-259016304","1982729344","58156.19","142","13.0","10.463","247","86","13.0","10.463",
"1075400301","-259015440","1982728320","58166.7","142","13.0","10.459","220","86","13.0","10.459",
"1075400302","-259014464","1982727808","58177.14","142","13.0","10.434","205","86","13.0","10.434",
"1075400303","-259013472","1982727296","58187.55","142","13.0","10.422","237","85","13.0","10.422",
"1075400304","-259012640","1982726400","58197.95","141","13.0","10.413","215","86","13.0","10.413",
"1075400305","-259012064","1982725504","58208.37","141","13.0","10.406","239","86","13.0","10.406",
"1075400306","-259011728","1982724352","58218.77","141","13.0","10.398","215","86","13.0","10.398",
"1075400307","-259011472","1982723072","58229.19","141","13.0","10.379","223","86","13.0","10.379",
"1075400308","-259011248","1982722048","58239.58","141","13.0","10.397","273","85","13.0","10.397",
"1075400309","-259011024","1982720768","58249.98","141","13.0","10.415","236","87","13.0","10.415",
"1075400310","-259010800","1982719616","58260.39","140","13.0","10.418","241","87","13.0","10.418",
"1075400311","-259010592","1982718336","58270.8","140","13.0","10.422","235","86","13.0","10.422",
"1075400312","-259010368","1982717312","58281.21","140","13.0","10.431","251","87","13.0","10.431",
"1075400313","-259010128","1982716032","58291.63","140","13.0","10.434","225","86","13.0","10.434",
"1075400314","-259009888","1982714880","58302.03","141","13.0","10.417","218","87","13.0","10.417",
"1075400315","-259009632","1982713856","58312.45","141","13.0","10.403","228","87","13.0","10.403",
"1075400316","-259009184","1982712576","58322.86","141","13.0","10.408","241","86","13.0","10.408",
"1075400317","-259008544","1982711680","58333.26","141","13.0","10.431","219","86","13.0","10.431",
"1075400318","-259007680","1982710912","58343.69","141","13.0","10.435","259","85","13.0","10.435",
"1075400319","-259006720","1982710144","58354.1","141","13.0","10.418","258","86","13.0","10.418",
"1075400320","-259005712","1982709760","58364.5","141","13.200000000000045","10.385","237","86","13.200000000000045","10.385",
"1075400321","-259004688","1982709248","58374.86","141","13.200000000000045","10.333","238","86","13.200000000000045","10.333",
"1075400322","-259003712","1982708736","58385.15","141","13.200000000000045","10.281","233","86","13.200000000000045","10.281",
"1075400323","-259002880","1982707968","58395.42","141","13.399999999999977","10.241","251","85","13.399999999999977","10.241",
"1075400324","-259002256","1982706944","58405.68","141","13.399999999999977","10.208","238","86","13.399999999999977","10.208",
"1075400325","-259001872","1982705792","58415.85","141","13.399999999999977","10.172","242","86","13.399999999999977","10.172",
"1075400326","-259001696","1982704768","58426.03","141","13.600000000000023","10.151","254","85","13.600000000000023","10.151",
"1075400327","-259001744","1982703488","58436.18","141","13.600000000000023","10.128","226","85","13.600000000000023","10.128",
"1075400328","-259001936","1982702336","58446.29","141","13.600000000000023","10.108","235","84","13.600000000000023","10.108",
"1075400329","-259002208","1982701312","58456.37","141","13.600000000000023","10.109","248","85","13.600000000000023","10.109",
"1075400330","-259002560","1982700160","58466.46","140","13.600000000000023","10.107","224","85","13.600000000000023","10.107",
"1075400331","-259002960","1982699008","58476.56","140","13.600000000000023","10.102","222","85","13.600000000000023","10.102",
"1075400332","-259003440","1982697984","58486.64","140","13.600000000000023","10.092","195","85","13.600000000000023","10.092",
"1075400333","-259003952","1982697088","58496.72","140","13.600000000000023","10.102","240","84","13.600000000000023","10.102",
"1075400334","-259004464","1982695936","58506.81","140","13.600000000000023","10.128","220","85","13.600000000000023","10.128",
"1075400335","-259005008","1982694912","58516.97","140","13.600000000000023","10.154","235","85","13.600000000000023","10.154",
"1075400336","-259005568","1982694016","58527.11","140","13.600000000000023","10.197","250","85","13.600000000000023","10.197",
"1075400337","-259006128","1982692864","58537.35","140","13.600000000000023","10.245","252","85","13.600000000000023","10.245",
"1075400338","-259006672","1982691968","58547.63","140","13.600000000000023","10.278","231","84","13.600000000000023","10.278",
"1075400339","-259007216","1982690816","58557.94","139","13.600000000000023","10.293","232","85","13.600000000000023","10.293",
"1075400340","-259007760","1982689792","58568.22","139","13.600000000000023","10.312","252","85","13.600000000000023","10.312",
"1075400341","-259008320","1982688896","58578.54","139","13.600000000000023","10.335","248","86","13.600000000000023","10.335",
"1075400342","-259008832","1982687744","58588.88","139","13.600000000000023","10.348","226","86","13.600000000000023","10.348",
"1075400343","-259009312","1982686720","58599.22","139","13.600000000000023","10.346","215","84","13.600000000000023","10.346",
"1075400344","-259009776","1982685568","58609.56","138","13.600000000000023","10.341","215","85","13.600000000000023","10.341",
"1075400345","-259010112","1982684544","58619.88","138","13.799999999999955","10.309","209","85","13.799999999999955","10.309",
"1075400346","-259010320","1982683264","58630.14","138","13.799999999999955","10.203","230","85","13.799999999999955","10.203",
"1075400347","-259010320","1982682112","58640.27","138","14.0","10.054","239","85","14.0","10.054",
"1075400348","-259010128","1982681088","58650.25","137","14.200000000000045","9.893","262","85","14.200000000000045","9.893",
"1075400349","-259009792","1982679936","58660.04","137","14.600000000000023","9.686","212","83","14.600000000000023","9.686",
"1075400350","-259009312","1982678912","58669.6","137","14.799999999999955","9.438","232","83","14.799999999999955","9.438",
"1075400351","-259008720","1982678144","58678.92","137","15.200000000000045","9.193","244","82","15.200000000000045","9.193",
"1075400352","-259008016","1982677376","58687.97","136","15.399999999999977","8.954","251","81","15.399999999999977","8.954",
"1075400353","-259007248","1982676736","58696.81","136","15.799999999999955","8.731","274","81","15.799999999999955","8.731",
"1075400354","-259006432","1982676352","58705.42","135","16.200000000000045","8.468","208","79","16.200000000000045","8.468",
"1075400355","-259005584","1982675968","58713.75","135","16.600000000000023","8.228","276","79","16.600000000000023","8.228",
"1075400356","-259004720","1982675712","58721.87","135","16.799999999999955","8.029","243","85","16.799999999999955","8.029",
"1075400357","-259003856","1982675968","58729.79","134","17.200000000000045","7.825","242","84","17.200000000000045","7.825",
"1075400358","-259003056","1982676096","58737.56","134","17.399999999999977","7.656","229","83","17.399999999999977","7.656",
"1075400359","-259002288","1982676352","58745.13","134","17.799999999999955","7.474","191","82","17.799999999999955","7.474",
"1075400360","-259001536","1982676736","58752.49","133","18.0","7.345","257","81","18.0","7.345",
"1075400361","-259000800","1982676992","58759.84","133","18.200000000000045","7.279","244","80","18.200000000000045","7.279",
"1075400362","-259000096","1982677376","58767.1","133","18.399999999999977","7.21","232","79","18.399999999999977","7.21",
"1075400363","-258999424","1982677760","58774.24","133","18.600000000000023","7.142","229","80","18.600000000000023","7.142",
"1075400364","-258998704","1982678144","58781.35","134","19.0","7.097","244","80","19.0","7.097",
"1075400365","-258998032","1982678528","58788.46","135","19.200000000000045","7.065","233","79","19.200000000000045","7.065",
"1075400366","-258997344","1982678912","58795.55","135","19.399999999999977","7.024","225","79","19.399999999999977","7.024",
"1075400367","-258996688","1982679168","58802.54","135","19.600000000000023","6.996","241","78","19.600000000000023","6.996",
"1075400368","-258996000","1982679552","58809.5","136","19.799999999999955","6.98","227","79","19.799999999999955","6.98",
"1075400369","-258995328","1982679936","58816.49","137","20.0","6.97","231","79","20.0","6.97",
"1075400370","-258994640","1982680192","58823.43","137","20.200000000000045","6.947","202","79","20.200000000000045","6.947",
"1075400371","-258993936","1982680448","58830.33","137","20.200000000000045","6.965","260","87","20.200000000000045","6.965",
"1075400372","-258993200","1982680704","58837.34","137","20.399999999999977","7.024","235","93","20.399999999999977","7.024",
"1075400373","-258992448","1982680832","58844.42","137","20.600000000000023","7.096","245","93","20.600000000000023","7.096",
"1075400374","-258991696","1982680832","58851.54","137","20.799999999999955","7.193","220","93","20.799999999999955","7.193",
"1075400375","-258990912","1982680832","58858.81","137","20.799999999999955","7.33","222","93","20.799999999999955","7.33",
"1075400376","-258990112","1982680832","58866.25","137","20.799999999999955","7.527","204","94","20.799999999999955","7.527",
"1075400377","-258989296","1982680704","58873.88","136","20.799999999999955","7.762","203","95","20.799999999999955","7.762",
"1075400378","-258988496","1982680448","58881.78","136","20.600000000000023","8.015","200","95","20.600000000000023","8.015",
"1075400379","-258987744","1982679936","58889.92","135","20.600000000000023","8.247","213","97","20.600000000000023","8.247",
"1075400380","-258987056","1982679424","58898.24","135","20.600000000000023","8.406","224","98","20.600000000000023","8.406",
"1075400381","-258986512","1982678528","58906.74","135","20.600000000000023","8.453","235","89","20.600000000000023","8.453",
"1075400382","-258986080","1982677760","58915.18","134","20.799999999999955","8.342","195","89","20.799999999999955","8.342",
"1075400383","-258985792","1982676864","58923.42","134","21.200000000000045","8.133","228","88","21.200000000000045","8.133",
"1075400384","-258985632","1982675968","58931.44","134","21.399999999999977","7.912","206","87","21.399999999999977","7.912",
"1075400385","-258985536","1982675072","58939.26","134","21.799999999999955","7.703","237","86","21.799999999999955","7.703",
"1075400386","-258985488","1982674176","58946.85","134","22.0","7.523","226","85","22.0","7.523",
"1075400387","-258985472","1982673280","58954.27","134","22.399999999999977","7.367","249","83","22.399999999999977","7.367",
"1075400388","-258985440","1982672512","58961.59","134","22.600000000000023","7.218","224","83","22.600000000000023","7.218",
"1075400389","-258985488","1982671616","58968.71","134","23.0","7.052","242","89","23.0","7.052",
"1075400390","-258985488","1982670848","58975.69","134","23.399999999999977","6.921","258","88","23.399999999999977","6.921",
