record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.heart_rate[bpm],record.altitude[m],record.speed[m/s],record.power[watts],record.cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],
"1098226134","-138995984","1992288768","30193.71","128","13.399999999999977","9.917","217","90","13.399999999999977","9.917",
"1098226135","-138994912","1992289024","30203.59","128","13.399999999999977","9.916","194","90","13.399999999999977","9.916",
"1098226136","-138993920","1992289408","30213.49","128","13.399999999999977","9.934","213","89","13.399999999999977","9.934",
"1098226137","-138993280","1992290048","30223.4","128","13.399999999999977","9.91","189","90","13.399999999999977","9.91",
"1098226138","-138993072","1992291200","30233.29","128","13.399999999999977","9.87","205","90","13.399999999999977","9.87",
"1098226139","-138993024","1992292224","30243.17","128","13.600000000000023","9.842","183","89","13.600000000000023","9.842",
"1098226140","-138992880","1992293376","30253.01","128","13.600000000000023","9.808","167","89","13.600000000000023","9.808",
"1098226141","-138992560","1992294272","30262.78","128","13.600000000000023","9.782","174","88","13.600000000000023","9.782",
"1098226142","-138992080","1992295296","30272.54","129","13.600000000000023","9.777","185","88","13.600000000000023","9.777",
"1098226143","-138991472","1992296064","30282.31","129","13.399999999999977","9.796","204","88","13.399999999999977","9.796",
"1098226144","-138990800","1992296960","30292.1","129","13.399999999999977","9.833","203","89","13.399999999999977","9.833",
"1098226145","-138990064","1992297728","30301.99","128","13.399999999999977","9.869","197","89","13.399999999999977","9.869",
"1098226146","-138989328","1992298496","30311.87","128","13.399999999999977","9.906","200","88","13.399999999999977","9.906",
"1098226147","-138988576","1992299392","30321.75","128","13.399999999999977","9.935","182","90","13.399999999999977","9.935",
"1098226148","-138987792","1992300032","30331.72","128","13.399999999999977","9.962","193","89","13.399999999999977","9.962",
"1098226149","-138987024","1992300800","30341.72","128","13.399999999999977","9.998","198","89","13.399999999999977","9.998",
"1098226150","-138986256","1992301568","30351.72","127","13.200000000000045","10.035","195","89","13.200000000000045","10.035",
"1098226151","-138985472","1992302336","30361.76","127","13.200000000000045","10.068","191","88","13.200000000000045","10.068",
"1098226152","-138984704","1992303232","30371.87","127","13.200000000000045","10.1","192","89","13.200000000000045","10.1",
"1098226153","-138983936","1992303872","30381.99","126","13.200000000000045","10.123","179","89","13.200000000000045","10.123",
"1098226154","-138983200","1992304640","30392.1","126","13.200000000000045","10.148","194","90","13.200000000000045","10.148",
"1098226155","-138982480","1992305536","30402.26","126","13.200000000000045","10.183","196","90","13.200000000000045","10.183",
"1098226156","-138981840","1992306432","30412.48","126","13.200000000000045","10.207","180","89","13.200000000000045","10.207",
"1098226157","-138981264","1992307328","30422.72","126","13.0","10.231","199","89","13.0","10.231",
"1098226158","-138980736","1992308480","30432.95","126","13.0","10.257","194","89","13.0","10.257",
"1098226159","-138980288","1992309376","30443.18","126","13.0","10.27","192","89","13.0","10.27",
"1098226160","-138980112","1992310528","30453.41","126","13.0","10.279","203","89","13.0","10.279",
"1098226161","-138980112","1992311552","30463.61","126","13.0","10.294","199","88","13.0","10.294",
"1098226162","-138980224","1992312832","30474.03","125","13.200000000000045","10.315","202","89","13.200000000000045","10.315",
"1098226163","-138980336","1992313984","30484.38","125","13.200000000000045","10.34","193","88","13.200000000000045","10.34",
"1098226164","-138980432","1992315008","30494.74","126","13.200000000000045","10.367","199","88","13.200000000000045","10.367",
"1098226165","-138980544","1992316160","30505.11","126","13.200000000000045","10.407","203","88","13.200000000000045","10.407",
"1098226166","-138980656","1992317184","30515.54","126","13.200000000000045","10.455","203","87","13.200000000000045","10.455",
"1098226167","-138980784","1992318464","30526.02","126","13.200000000000045","10.497","188","89","13.200000000000045","10.497",
"1098226168","-138980928","1992319616","30536.53","126","13.200000000000045","10.537","203","89","13.200000000000045","10.537",
"1098226169","-138981088","1992320640","30547.01","126","13.200000000000045","10.586","194","89","13.200000000000045","10.586",
"1098226170","-138981264","1992321792","30557.69","126","13.200000000000045","10.616","188","89","13.200000000000045","10.616",
"1098226171","-138981440","1992323072","30568.35","126","13.200000000000045","10.68","204","88","13.200000000000045","10.68",
"1098226172","-138981600","1992324096","30579.03","126","13.200000000000045","10.67","192","89","13.200000000000045","10.67",
"1098226173","-138981776","1992325248","30589.73","127","13.200000000000045","10.642","181","89","13.200000000000045","10.642",
"1098226174","-138981984","1992326528","30600.33","127","13.200000000000045","10.629","213","89","13.200000000000045","10.629",
"1098226175","-138982176","1992327552","30610.98","127","13.200000000000045","10.63","183","89","13.200000000000045","10.63",
"1098226176","-138982384","1992328704","30621.58","127","13.200000000000045","10.655","205","88","13.200000000000045","10.655",
"1098226177","-138982592","1992329984","30632.35","127","13.200000000000045","10.724","195","90","13.200000000000045","10.724",
"1098226178","-138982784","1992331008","30643.11","127","13.200000000000045","10.791","170","90","13.200000000000045","10.791",
"1098226179","-138982976","1992332160","30653.88","127","13.200000000000045","10.898","166","84","13.200000000000045","10.898",
"1098226180","-138983200","1992333440","30664.85","127","13.200000000000045","10.921","230","66","13.200000000000045","10.921",
"1098226181","-138983424","1992334464","30675.75","126","13.200000000000045","10.883","201","66","13.200000000000045","10.883",
"1098226182","-138983616","1992335744","30686.58","126","13.200000000000045","10.831","211","67","13.200000000000045","10.831",
"1098226183","-138983808","1992336896","30697.41","126","13.200000000000045","10.788","212","67","13.200000000000045","10.788",
"1098226184","-138983984","1992337920","30708.2","126","13.200000000000045","10.752","217","67","13.200000000000045","10.752",
"1098226185","-138984160","1992339200","30718.89","125","13.200000000000045","10.715","204","67","13.200000000000045","10.715",
"1098226186","-138984336","1992340352","30729.63","125","13.200000000000045","10.69","231","66","13.200000000000045","10.69",
"1098226187","-138984512","1992341376","30740.31","125","13.200000000000045","10.67","216","68","13.200000000000045","10.67",
"1098226188","-138984672","1992342656","30750.8","125","13.200000000000045","10.639","208","68","13.200000000000045","10.639",
"1098226189","-138984832","1992343808","30761.59","126","13.200000000000045","10.604","208","68","13.200000000000045","10.604",
"1098226190","-138984976","1992344832","30772.18","126","13.200000000000045","10.576","214","68","13.200000000000045","10.576",
"1098226191","-138985104","1992346112","30782.59","126","13.200000000000045","10.558","222","68","13.200000000000045","10.558",
"1098226192","-138985232","1992347264","30793.29","127","13.200000000000045","10.553","236","67","13.200000000000045","10.553",
"1098226193","-138985344","1992348288","30803.85","127","13.200000000000045","10.536","207","68","13.200000000000045","10.536",
"1098226194","-138985424","1992349440","30814.4","128","13.200000000000045","10.528","236","69","13.200000000000045","10.528",
"1098226195","-138985504","1992350720","30824.95","128","13.200000000000045","10.534","219","69","13.200000000000045","10.534",
"1098226196","-138985536","1992351744","30835.52","129","13.200000000000045","10.535","210","69","13.200000000000045","10.535",
"1098226197","-138985536","1992352896","30846.04","129","13.200000000000045","10.54","210","68","13.200000000000045","10.54",
"1098226198","-138985536","1992354176","30856.76","129","13.200000000000045","10.55","202","69","13.200000000000045","10.55",
"1098226199","-138985536","1992355200","30867.15","130","13.200000000000045","10.574","214","69","13.200000000000045","10.574",
"1098226200","-138985504","1992356352","30877.74","130","13.200000000000045","10.626","216","69","13.200000000000045","10.626",
"1098226201","-138985456","1992357632","30888.41","130","13.200000000000045","10.703","212","69","13.200000000000045","10.703",
"1098226202","-138985424","1992358656","30899.17","131","13.200000000000045","10.809","216","68","13.200000000000045","10.809",
"1098226203","-138985360","1992359936","30910.05","131","13.200000000000045","10.949","218","69","13.200000000000045","10.949",
"1098226204","-138985296","1992361088","30921.02","131","13.200000000000045","10.978","200","69","13.200000000000045","10.978",
"1098226205","-138985216","1992362368","30931.99","132","13.0","10.951","217","69","13.0","10.951",
"1098226206","-138985152","1992363392","30942.91","132","13.0","10.909","219","69","13.0","10.909",
"1098226207","-138985120","1992364672","30953.99","132","13.0","10.875","226","68","13.0","10.875",
"1098226208","-138985088","1992365824","30964.71","133","13.0","10.858","247","69","13.0","10.858",
"1098226209","-138985072","1992367104","30975.55","133","13.0","10.846","237","69","13.0","10.846",
"1098226210","-138985056","1992368384","30986.4","133","13.0","10.827","231","69","13.0","10.827",
"1098226211","-138985088","1992369408","30997.19","133","13.0","10.811","242","69","13.0","10.811",
"1098226212","-138985168","1992370560","31007.99","133","13.200000000000045","10.755","162","68","13.200000000000045","10.755",
"1098226213","-138985312","1992371840","31018.65","133","13.200000000000045","10.67","184","72","13.200000000000045","10.67",
"1098226214","-138985568","1992372864","31029.32","133","13.200000000000045","10.577","153","78","13.200000000000045","10.577",
"1098226215","-138985936","1992374016","31039.86","133","13.200000000000045","10.483","154","77","13.200000000000045","10.483",
"1098226216","-138986480","1992374912","31050.31","133","13.200000000000045","10.423","174","89","13.200000000000045","10.423",
"1098226217","-138987200","1992375808","31060.71","133","13.200000000000045","10.366","141","88","13.200000000000045","10.366",
"1098226218","-138988048","1992376576","31071.02","134","13.200000000000045","10.248","146","87","13.200000000000045","10.248",
"1098226219","-138988976","1992377088","31081.2","134","13.399999999999977","10.139","179","86","13.399999999999977","10.139",
"1098226220","-138989968","1992377600","31091.32","134","13.399999999999977","10.061","189","86","13.399999999999977","10.061",
"1098226221","-138990976","1992377984","31101.33","134","13.399999999999977","9.997","196","86","13.399999999999977","9.997",
"1098226222","-138992000","1992378368","31111.3","135","13.399999999999977","9.926","177","85","13.399999999999977","9.926",
"1098226223","-138993024","1992378752","31121.19","135","13.600000000000023","9.849","174","85","13.600000000000023","9.849",
"1098226224","-138994032","1992378880","31130.99","136","13.600000000000023","9.787","197","85","13.600000000000023","9.787",
"1098226225","-138994960","1992379520","31140.76","136","13.600000000000023","9.735","175","85","13.600000000000023","9.735",
